:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
mydata:thesis:tech-sector-basket,world:stock:AVGO,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-avgo,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:DUK,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-duk,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:HII,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-hii,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-defense-stack,world:stock:PLTR,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-defense-stack:LINKS_TO:world-stock-pltr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-infrastructure,world:stock:VST,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-infrastructure:LINKS_TO:world-stock-vst,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:MRK,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-mrk,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:FMC,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-fmc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:buffett-style-quality-compounders,world:stock:BRK_B,2026-06-01,2026-06-01,rel:mydata-thesis-buffett-style-quality-compounders:LINKS_TO:world-stock-brk-b,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:PDFS,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-pdfs,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:GOOGL,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-googl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:LOW,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-low,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:KO,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-ko,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dalio-style-all-weather-hard-assets,world:stock:WPM,2026-06-01,2026-06-01,rel:mydata-thesis-dalio-style-all-weather-hard-assets:LINKS_TO:world-stock-wpm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:CACI,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-caci,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dollar-debasement-hard-money,world:stock:WPM,2026-06-01,2026-06-01,rel:mydata-thesis-dollar-debasement-hard-money:LINKS_TO:world-stock-wpm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:AVAV,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-avav,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:druckenmiller-style-secular-trend-leaders,world:stock:PLTR,2026-06-01,2026-06-01,rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:LINKS_TO:world-stock-pltr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:HAL,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-hal,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:COIN,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-coin,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:fiscal-scarcity-rearmament,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-fiscal-scarcity-rearmament:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:glp-1-metabolic-disease-revolution,world:stock:VKTX,2026-06-01,2026-06-01,rel:mydata-thesis-glp-1-metabolic-disease-revolution:LINKS_TO:world-stock-vktx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:graham-style-deep-value-re-rating,world:stock:MRK,2026-06-01,2026-06-01,rel:mydata-thesis-graham-style-deep-value-re-rating:LINKS_TO:world-stock-mrk,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:HUBB,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-hubb,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:ISRG,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-isrg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:housing-supply-correction,world:stock:TMHC,2026-06-01,2026-06-01,rel:mydata-thesis-housing-supply-correction:LINKS_TO:world-stock-tmhc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:humanoid-robotics,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-humanoid-robotics:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:hypersonic-weapons-advanced-defense,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-hypersonic-weapons-advanced-defense:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:GEV,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-gev,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:lynch-style-garp-leaders,world:stock:LLY,2026-06-01,2026-06-01,rel:mydata-thesis-lynch-style-garp-leaders:LINKS_TO:world-stock-lly,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:LIN,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-lin,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:nuclear-renaissance-smrs,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-nuclear-renaissance-smrs:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:CMPS,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-cmps,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:quantum-computing,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-quantum-computing:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:DLR,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-dlr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:semiconductor-sovereignty-chips-act,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-semiconductor-sovereignty-chips-act:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:simons-style-quant-momentum-breadth,world:stock:NVDA,2026-06-01,2026-06-01,rel:mydata-thesis-simons-style-quant-momentum-breadth:LINKS_TO:world-stock-nvda,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:stock:RKLB,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-stock-rklb,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:CRM,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-crm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:EXC,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-exc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:LHX,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-lhx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:ai-power-defense-stack,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-ai-power-defense-stack:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:PFE,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-pfe,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:IFF,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-iff,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:buffett-style-quality-compounders,world:stock:KO,2026-06-01,2026-06-01,rel:mydata-thesis-buffett-style-quality-compounders:LINKS_TO:world-stock-ko,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:PPIH,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-ppih,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:META,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-meta,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:MCD,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-mcd,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:MO,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-mo,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:dalio-style-all-weather-hard-assets,world:stock:XOM,2026-06-01,2026-06-01,rel:mydata-thesis-dalio-style-all-weather-hard-assets:LINKS_TO:world-stock-xom,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:GD,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-gd,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:DPRO,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-dpro,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:druckenmiller-style-secular-trend-leaders,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-druckenmiller-style-secular-trend-leaders:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:MPC,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-mpc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:GS,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-gs,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:graham-style-deep-value-re-rating,world:stock:PFE,2026-06-01,2026-06-01,rel:mydata-thesis-graham-style-deep-value-re-rating:LINKS_TO:world-stock-pfe,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:MTZ,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-mtz,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:JNJ,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-jnj,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:housing-supply-correction,world:stock:TOL,2026-06-01,2026-06-01,rel:mydata-thesis-housing-supply-correction:LINKS_TO:world-stock-tol,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:HON,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-hon,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:lynch-style-garp-leaders,world:stock:MSFT,2026-06-01,2026-06-01,rel:mydata-thesis-lynch-style-garp-leaders:LINKS_TO:world-stock-msft,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:MOS,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-mos,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:nuclear-renaissance-smrs,world:stock:VST,2026-06-01,2026-06-01,rel:mydata-thesis-nuclear-renaissance-smrs:LINKS_TO:world-stock-vst,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:DFTX,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-dftx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:EQIX,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-eqix,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:semiconductor-sovereignty-chips-act,world:stock:WOLF,2026-06-01,2026-06-01,rel:mydata-thesis-semiconductor-sovereignty-chips-act:LINKS_TO:world-stock-wolf,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:simons-style-quant-momentum-breadth,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-simons-style-quant-momentum-breadth:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:stock:SPIR,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-stock-spir,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:GOOGL,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-googl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:NEE,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-nee,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:LMT,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-lmt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:RPRX,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-rprx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:TMO,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-tmo,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:buffett-style-quality-compounders,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-buffett-style-quality-compounders:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:PRKS,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-prks,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:NFLX,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-nflx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:NKE,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-nke,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:PEP,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-pep,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:LDOS,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-ldos,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:DRO_AX,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-dro-ax,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:OXY,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-oxy,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:JPM,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-jpm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:graham-style-deep-value-re-rating,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-graham-style-deep-value-re-rating:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:MYRG,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-myrg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:LLY,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-lly,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:housing-supply-correction,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-housing-supply-correction:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:LMT,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-lmt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:lynch-style-garp-leaders,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-lynch-style-garp-leaders:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:NEM,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-nem,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:GHRS,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-ghrs,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:LEN,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-len,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:space-domain-awareness,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-space-domain-awareness:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:META,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-meta,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:NRG,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-nrg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:NOC,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-noc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:SPRO,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-spro,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:TSN,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-tsn,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:TNC,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-tnc,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:T,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-t,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:SBUX,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-sbux,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:PG,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-pg,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:LMT,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-lmt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:EH,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-eh,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:PSX,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-psx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:MA,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-ma,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:POWL,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-powl,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:healthcare-sector-basket,world:stock:MRK,2026-06-01,2026-06-01,rel:mydata-thesis-healthcare-sector-basket:LINKS_TO:world-stock-mrk,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:industrials-sector-basket,world:stock:MMM,2026-06-01,2026-06-01,rel:mydata-thesis-industrials-sector-basket:LINKS_TO:world-stock-mmm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:materials-sector-basket,world:stock:NUE,2026-06-01,2026-06-01,rel:mydata-thesis-materials-sector-basket:LINKS_TO:world-stock-nue,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:psychedelic-mental-health-revolution,world:stock:HELP,2026-06-01,2026-06-01,rel:mydata-thesis-psychedelic-mental-health-revolution:LINKS_TO:world-stock-help,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:real-estate-sector-basket,world:stock:O,2026-06-01,2026-06-01,rel:mydata-thesis-real-estate-sector-basket:LINKS_TO:world-stock-o,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:tech-sector-basket,world:stock:MSFT,2026-06-01,2026-06-01,rel:mydata-thesis-tech-sector-basket:LINKS_TO:world-stock-msft,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:utilities-sector-basket,world:stock:SO,2026-06-01,2026-06-01,rel:mydata-thesis-utilities-sector-basket:LINKS_TO:world-stock-so,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:aerospace-defense-sector-basket,world:stock:RTX,2026-06-01,2026-06-01,rel:mydata-thesis-aerospace-defense-sector-basket:LINKS_TO:world-stock-rtx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:antimicrobial-resistance-pipeline,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-antimicrobial-resistance-pipeline:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:bioengineered-food-systems,world:stock:TWST,2026-06-01,2026-06-01,rel:mydata-thesis-bioengineered-food-systems:LINKS_TO:world-stock-twst,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,world:stock:UFPT,2026-06-01,2026-06-01,rel:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket:LINKS_TO:world-stock-ufpt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:communication-services-sector-basket,world:stock:USA,2026-06-01,2026-06-01,rel:mydata-thesis-communication-services-sector-basket:LINKS_TO:world-stock-usa,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-discretionary-sector-basket,world:stock:TJX,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-discretionary-sector-basket:LINKS_TO:world-stock-tjx,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:consumer-staples-sector-basket,world:stock:PM,2026-06-01,2026-06-01,rel:mydata-thesis-consumer-staples-sector-basket:LINKS_TO:world-stock-pm,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:defense-ai-autonomous-warfare,world:stock:MSFT,2026-06-01,2026-06-01,rel:mydata-thesis-defense-ai-autonomous-warfare:LINKS_TO:world-stock-msft,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:drone-autonomous-systems-revolution,world:stock:ESLT,2026-06-01,2026-06-01,rel:mydata-thesis-drone-autonomous-systems-revolution:LINKS_TO:world-stock-eslt,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:energy-sector-basket,world:stock:SLB,2026-06-01,2026-06-01,rel:mydata-thesis-energy-sector-basket:LINKS_TO:world-stock-slb,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:financials-sector-basket,world:stock:MS,2026-06-01,2026-06-01,rel:mydata-thesis-financials-sector-basket:LINKS_TO:world-stock-ms,2026-06-01,core_entities,frontmatter,1,LINKS_TO
mydata:thesis:grid-equipment-bottleneck,world:stock:PWR,2026-06-01,2026-06-01,rel:mydata-thesis-grid-equipment-bottleneck:LINKS_TO:world-stock-pwr,2026-06-01,core_entities,frontmatter,1,LINKS_TO
