:START_ID,:END_ID,asOfDate,firstSeen,id,lastSeen,method,source,weight,:TYPE
world:stock:NOC,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:world-stock-noc:RELATED_TO:world-sector-aerospace-defense,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:tech-sector,world:sector:communication-services,2026-06-01,2026-06-01,rel:world-sector-tech-sector:RELATED_TO:world-sector-communication-services,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:consumer-staples,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-sector-consumer-staples:RELATED_TO:world-sector-consumer-discretionary,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MSFT,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-stock-msft:RELATED_TO:world-sector-tech-sector,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ENVB,world:stock:DRUG,2026-06-01,2026-06-01,rel:world-stock-envb:RELATED_TO:world-stock-drug,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:vix,world:stock:DXY,2026-06-01,2026-06-01,rel:world-macroindicator-vix:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HOVR,world:stock:EVTL,2026-06-01,2026-06-01,rel:world-stock-hovr:RELATED_TO:world-stock-evtl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NOC,world:stock:LMT,2026-06-01,2026-06-01,rel:world-stock-noc:RELATED_TO:world-stock-lmt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NFLX,world:stock:META,2026-06-01,2026-06-01,rel:world-stock-nflx:RELATED_TO:world-stock-meta,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:UMAC,world:stock:RCAT,2026-06-01,2026-06-01,rel:world-stock-umac:RELATED_TO:world-stock-rcat,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:risk-on,world:stock:VIX,2026-06-01,2026-06-01,rel:world-regime-risk-on:RELATED_TO:world-stock-vix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:commodity:silver,world:commodity:copper,2026-06-01,2026-06-01,rel:world-commodity-silver:RELATED_TO:world-commodity-copper,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:XOM,world:commodity:natural-gas,2026-06-01,2026-06-01,rel:world-stock-xom:RELATED_TO:world-commodity-natural-gas,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:yield-curve,world:macroindicator:fed-funds-rate,2026-06-01,2026-06-01,rel:world-macroindicator-yield-curve:RELATED_TO:world-macroindicator-fed-funds-rate,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:retail-sales,world:macroindicator:gdp-growth,2026-06-01,2026-06-01,rel:world-macroindicator-retail-sales:RELATED_TO:world-macroindicator-gdp-growth,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:nfp,world:macroindicator:initial-claims,2026-06-01,2026-06-01,rel:world-macroindicator-nfp:RELATED_TO:world-macroindicator-initial-claims,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PLTR,world:sector:aerospace-defense,2026-06-01,2026-06-01,rel:world-stock-pltr:RELATED_TO:world-sector-aerospace-defense,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GOOGL,world:sector:communication-services,2026-06-01,2026-06-01,rel:world-stock-googl:RELATED_TO:world-sector-communication-services,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AMZN,world:sector:consumer-discretionary,2026-06-01,2026-06-01,rel:world-stock-amzn:RELATED_TO:world-sector-consumer-discretionary,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NVDA,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-stock-nvda:RELATED_TO:world-sector-tech-sector,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MSFT,world:stock:AAPL,2026-06-01,2026-06-01,rel:world-stock-msft:RELATED_TO:world-stock-aapl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JNJ,world:stock:ABBV,2026-06-01,2026-06-01,rel:world-stock-jnj:RELATED_TO:world-stock-abbv,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CMPS,world:stock:ATAI,2026-06-01,2026-06-01,rel:world-stock-cmps:RELATED_TO:world-stock-atai,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DFTX,world:stock:CMPS,2026-06-01,2026-06-01,rel:world-stock-dftx:RELATED_TO:world-stock-cmps,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ONDS,world:stock:DPRO,2026-06-01,2026-06-01,rel:world-stock-onds:RELATED_TO:world-stock-dpro,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LHX,world:stock:DRO_AX,2026-06-01,2026-06-01,rel:world-stock-lhx:RELATED_TO:world-stock-dro-ax,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:rate-hike-cycle,world:stock:DXY,2026-06-01,2026-06-01,rel:world-regime-rate-hike-cycle:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EVTL,world:stock:EH,2026-06-01,2026-06-01,rel:world-stock-evtl:RELATED_TO:world-stock-eh,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GEV,world:stock:ETN,2026-06-01,2026-06-01,rel:world-stock-gev:RELATED_TO:world-stock-etn,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JOBY,world:stock:EVTL,2026-06-01,2026-06-01,rel:world-stock-joby:RELATED_TO:world-stock-evtl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:META,world:stock:GOOGL,2026-06-01,2026-06-01,rel:world-stock-meta:RELATED_TO:world-stock-googl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LMT,world:stock:KTOS,2026-06-01,2026-06-01,rel:world-stock-lmt:RELATED_TO:world-stock-ktos,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:LMT,world:stock:LHX,2026-06-01,2026-06-01,rel:world-stock-lmt:RELATED_TO:world-stock-lhx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:RTX,world:stock:LMT,2026-06-01,2026-06-01,rel:world-stock-rtx:RELATED_TO:world-stock-lmt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:SUPN,world:stock:NBIX,2026-06-01,2026-06-01,rel:world-stock-supn:RELATED_TO:world-stock-nbix,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:inflationary-boom,world:commodity:copper,2026-06-01,2026-06-01,rel:world-regime-inflationary-boom:RELATED_TO:world-commodity-copper,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:dxy,world:macroindicator:10y-treasury,2026-06-01,2026-06-01,rel:world-macroindicator-dxy:RELATED_TO:world-macroindicator-10y-treasury,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:unemployment-rate,world:macroindicator:initial-claims,2026-06-01,2026-06-01,rel:world-macroindicator-unemployment-rate:RELATED_TO:world-macroindicator-initial-claims,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:META,world:sector:communication-services,2026-06-01,2026-06-01,rel:world-stock-meta:RELATED_TO:world-sector-communication-services,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:sector:materials,world:sector:industrials,2026-06-01,2026-06-01,rel:world-sector-materials:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:PLTR,world:sector:tech-sector,2026-06-01,2026-06-01,rel:world-stock-pltr:RELATED_TO:world-sector-tech-sector,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EH,world:stock:ACHR,2026-06-01,2026-06-01,rel:world-stock-eh:RELATED_TO:world-stock-achr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NBIX,world:stock:ALKS,2026-06-01,2026-06-01,rel:world-stock-nbix:RELATED_TO:world-stock-alks,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DFTX,world:stock:ATAI,2026-06-01,2026-06-01,rel:world-stock-dftx:RELATED_TO:world-stock-atai,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ESLT,world:stock:AVAV,2026-06-01,2026-06-01,rel:world-stock-eslt:RELATED_TO:world-stock-avav,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GHRS,world:stock:CMPS,2026-06-01,2026-06-01,rel:world-stock-ghrs:RELATED_TO:world-stock-cmps,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:RTX,world:stock:DRO_AX,2026-06-01,2026-06-01,rel:world-stock-rtx:RELATED_TO:world-stock-dro-ax,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:risk-on,world:stock:DXY,2026-06-01,2026-06-01,rel:world-regime-risk-on:RELATED_TO:world-stock-dxy,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JOBY,world:stock:EH,2026-06-01,2026-06-01,rel:world-stock-joby:RELATED_TO:world-stock-eh,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:MSFT,world:stock:GOOGL,2026-06-01,2026-06-01,rel:world-stock-msft:RELATED_TO:world-stock-googl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:RCAT,world:stock:KTOS,2026-06-01,2026-06-01,rel:world-stock-rcat:RELATED_TO:world-stock-ktos,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:RTX,world:stock:LHX,2026-06-01,2026-06-01,rel:world-stock-rtx:RELATED_TO:world-stock-lhx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TXT,world:stock:LMT,2026-06-01,2026-06-01,rel:world-stock-txt:RELATED_TO:world-stock-lmt,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:AAPL,world:commodity:copper,2026-06-01,2026-06-01,rel:world-stock-aapl:RELATED_TO:world-commodity-copper,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:fed-funds-rate,world:macroindicator:10y-treasury,2026-06-01,2026-06-01,rel:world-macroindicator-fed-funds-rate:RELATED_TO:world-macroindicator-10y-treasury,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NFLX,world:sector:communication-services,2026-06-01,2026-06-01,rel:world-stock-nflx:RELATED_TO:world-sector-communication-services,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CAT,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-cat:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:EVTL,world:stock:ACHR,2026-06-01,2026-06-01,rel:world-stock-evtl:RELATED_TO:world-stock-achr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:SUPN,world:stock:ALKS,2026-06-01,2026-06-01,rel:world-stock-supn:RELATED_TO:world-stock-alks,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DRUG,world:stock:ATAI,2026-06-01,2026-06-01,rel:world-stock-drug:RELATED_TO:world-stock-atai,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:KTOS,world:stock:AVAV,2026-06-01,2026-06-01,rel:world-stock-ktos:RELATED_TO:world-stock-avav,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HELP,world:stock:CMPS,2026-06-01,2026-06-01,rel:world-stock-help:RELATED_TO:world-stock-cmps,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NFLX,world:stock:GOOGL,2026-06-01,2026-06-01,rel:world-stock-nflx:RELATED_TO:world-stock-googl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:UMAC,world:stock:KTOS,2026-06-01,2026-06-01,rel:world-stock-umac:RELATED_TO:world-stock-ktos,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TDY,world:stock:LHX,2026-06-01,2026-06-01,rel:world-stock-tdy:RELATED_TO:world-stock-lhx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TSLA,world:commodity:copper,2026-06-01,2026-06-01,rel:world-stock-tsla:RELATED_TO:world-commodity-copper,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:macroindicator:yield-curve,world:macroindicator:10y-treasury,2026-06-01,2026-06-01,rel:world-macroindicator-yield-curve:RELATED_TO:world-macroindicator-10y-treasury,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ETN,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-etn:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HOVR,world:stock:ACHR,2026-06-01,2026-06-01,rel:world-stock-hovr:RELATED_TO:world-stock-achr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GHRS,world:stock:ATAI,2026-06-01,2026-06-01,rel:world-stock-ghrs:RELATED_TO:world-stock-atai,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ONDS,world:stock:AVAV,2026-06-01,2026-06-01,rel:world-stock-onds:RELATED_TO:world-stock-avav,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:IXHL,world:stock:CMPS,2026-06-01,2026-06-01,rel:world-stock-ixhl:RELATED_TO:world-stock-cmps,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NVDA,world:stock:GOOGL,2026-06-01,2026-06-01,rel:world-stock-nvda:RELATED_TO:world-stock-googl,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:TXT,world:stock:LHX,2026-06-01,2026-06-01,rel:world-stock-txt:RELATED_TO:world-stock-lhx,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:rate-cut-cycle,world:macroindicator:10y-treasury,2026-06-01,2026-06-01,rel:world-regime-rate-cut-cycle:RELATED_TO:world-macroindicator-10y-treasury,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GEV,world:sector:industrials,2026-06-01,2026-06-01,rel:world-stock-gev:RELATED_TO:world-sector-industrials,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JOBY,world:stock:ACHR,2026-06-01,2026-06-01,rel:world-stock-joby:RELATED_TO:world-stock-achr,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HELP,world:stock:ATAI,2026-06-01,2026-06-01,rel:world-stock-help:RELATED_TO:world-stock-atai,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:RCAT,world:stock:AVAV,2026-06-01,2026-06-01,rel:world-stock-rcat:RELATED_TO:world-stock-avav,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JNJ,world:stock:CMPS,2026-06-01,2026-06-01,rel:world-stock-jnj:RELATED_TO:world-stock-cmps,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:rate-hike-cycle,world:macroindicator:10y-treasury,2026-06-01,2026-06-01,rel:world-regime-rate-hike-cycle:RELATED_TO:world-macroindicator-10y-treasury,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:recession,world:macroindicator:10y-treasury,2026-06-01,2026-06-01,rel:world-regime-recession:RELATED_TO:world-macroindicator-10y-treasury,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:regime:risk-off,world:macroindicator:10y-treasury,2026-06-01,2026-06-01,rel:world-regime-risk-off:RELATED_TO:world-macroindicator-10y-treasury,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ABBV,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-abbv:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ALKS,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-alks:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ANRO,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-anro:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CMND,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-cmnd:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:CMPS,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-cmps:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DFTX,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-dftx:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:DRUG,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-drug:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:ENVB,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-envb:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:GHRS,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-ghrs:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:HELP,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-help:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:IXHL,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-ixhl:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:JNJ,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-jnj:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:KTTA,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-ktta:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NBIX,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-nbix:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NEUP,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-neup:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NRXP,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-nrxp:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:NUMI,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-numi:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:QNTM,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-qntm:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:RLMD,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-rlmd:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:SILO,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-silo:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:STIM,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-stim:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:SUPN,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-supn:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
world:stock:VTGN,world:etf:PSIL,2026-06-01,2026-06-01,rel:world-stock-vtgn:RELATED_TO:world-etf-psil,2026-06-01,related_entities,frontmatter,1,RELATED_TO
