id,sourceId,targetId,type,source,method,confidence,weight,status,reason,evidenceCount,missingEvidence,firstSeen,lastSeen,reviewState,reviewRoute,createdBy,asOfDate
rel:world-stock-lly:RELATED_TO:world-sector-healthcare,world:stock:LLY,world:sector:healthcare,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-lly:RELATED_TO:world-stock-abbv,world:stock:LLY,world:stock:ABBV,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-lly:RELATED_TO:world-stock-mrk,world:stock:LLY,world:stock:MRK,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-lmt:RELATED_TO:world-stock-ktos,world:stock:LMT,world:stock:KTOS,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-lmt:RELATED_TO:world-stock-lhx,world:stock:LMT,world:stock:LHX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-lmt:RELATED_TO:world-stock-rtx,world:stock:LMT,world:stock:RTX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-meta:RELATED_TO:world-sector-communication-services,world:stock:META,world:sector:communication-services,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-meta:RELATED_TO:world-stock-googl,world:stock:META,world:stock:GOOGL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-meta:RELATED_TO:world-stock-nflx,world:stock:META,world:stock:NFLX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-mrk:RELATED_TO:world-sector-healthcare,world:stock:MRK,world:sector:healthcare,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-mrk:RELATED_TO:world-stock-lly,world:stock:MRK,world:stock:LLY,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-mrk:RELATED_TO:world-stock-pfe,world:stock:MRK,world:stock:PFE,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-msft:RELATED_TO:world-sector-tech-sector,world:stock:MSFT,world:sector:tech-sector,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-msft:RELATED_TO:world-stock-aapl,world:stock:MSFT,world:stock:AAPL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-msft:RELATED_TO:world-stock-googl,world:stock:MSFT,world:stock:GOOGL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-mtz:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,world:stock:MTZ,mydata:thesis:grid-equipment-bottleneck,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-mtz:RELATED_TO:world-sector-industrials,world:stock:MTZ,world:sector:industrials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-mtz:RELATED_TO:world-stock-pwr,world:stock:MTZ,world:stock:PWR,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-mtz:RELATED_TO:world-stock-strl,world:stock:MTZ,world:stock:STRL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-myrg:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,world:stock:MYRG,mydata:thesis:grid-equipment-bottleneck,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-myrg:RELATED_TO:world-sector-industrials,world:stock:MYRG,world:sector:industrials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-myrg:RELATED_TO:world-stock-mtz,world:stock:MYRG,world:stock:MTZ,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-myrg:RELATED_TO:world-stock-pwr,world:stock:MYRG,world:stock:PWR,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nbix:RELATED_TO:world-etf-psil,world:stock:NBIX,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nbix:RELATED_TO:world-stock-alks,world:stock:NBIX,world:stock:ALKS,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nbix:RELATED_TO:world-stock-jnj,world:stock:NBIX,world:stock:JNJ,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nbix:RELATED_TO:world-stock-supn,world:stock:NBIX,world:stock:SUPN,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nem:RELATED_TO:world-sector-materials,world:stock:NEM,world:sector:materials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nem:RELATED_TO:world-stock-gold,world:stock:NEM,world:stock:GOLD,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nem:RELATED_TO:world-stock-wpm,world:stock:NEM,world:stock:WPM,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-neup:RELATED_TO:world-etf-psil,world:stock:NEUP,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nflx:RELATED_TO:world-sector-communication-services,world:stock:NFLX,world:sector:communication-services,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nflx:RELATED_TO:world-stock-googl,world:stock:NFLX,world:stock:GOOGL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nflx:RELATED_TO:world-stock-meta,world:stock:NFLX,world:stock:META,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nktr:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,world:stock:NKTR,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nktr:RELATED_TO:world-sector-healthcare,world:stock:NKTR,world:sector:healthcare,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-noc:RELATED_TO:world-sector-aerospace-defense,world:stock:NOC,world:sector:aerospace-defense,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-noc:RELATED_TO:world-stock-lmt,world:stock:NOC,world:stock:LMT,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-noc:RELATED_TO:world-stock-rtx,world:stock:NOC,world:stock:RTX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nrg:RELATED_TO:world-sector-utilities,world:stock:NRG,world:sector:utilities,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nrg:RELATED_TO:world-stock-ceg,world:stock:NRG,world:stock:CEG,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nrg:RELATED_TO:world-stock-vst,world:stock:NRG,world:stock:VST,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nrxp:RELATED_TO:world-etf-psil,world:stock:NRXP,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nrxp:RELATED_TO:world-stock-jnj,world:stock:NRXP,world:stock:JNJ,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nssc:RELATED_TO:world-stock-ame,world:stock:NSSC,world:stock:AME,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nssc:RELATED_TO:world-stock-msm,world:stock:NSSC,world:stock:MSM,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-numi:RELATED_TO:world-etf-psil,world:stock:NUMI,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nvda:RELATED_TO:world-sector-tech-sector,world:stock:NVDA,world:sector:tech-sector,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nvda:RELATED_TO:world-stock-googl,world:stock:NVDA,world:stock:GOOGL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-nvda:RELATED_TO:world-stock-msft,world:stock:NVDA,world:stock:MSFT,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-onds:RELATED_TO:world-stock-avav,world:stock:ONDS,world:stock:AVAV,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-onds:RELATED_TO:world-stock-dpro,world:stock:ONDS,world:stock:DPRO,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-oxy:RELATED_TO:world-sector-energy,world:stock:OXY,world:sector:energy,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-oxy:RELATED_TO:world-stock-cvx,world:stock:OXY,world:stock:CVX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-oxy:RELATED_TO:world-stock-xom,world:stock:OXY,world:stock:XOM,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pdfs:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,world:stock:PDFS,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pdfs:RELATED_TO:world-sector-tech-sector,world:stock:PDFS,world:sector:tech-sector,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pfe:RELATED_TO:world-sector-healthcare,world:stock:PFE,world:sector:healthcare,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pfe:RELATED_TO:world-stock-lly,world:stock:PFE,world:stock:LLY,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pfe:RELATED_TO:world-stock-mrk,world:stock:PFE,world:stock:MRK,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pg:RELATED_TO:world-sector-consumer-staples,world:stock:PG,world:sector:consumer-staples,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pg:RELATED_TO:world-stock-cost,world:stock:PG,world:stock:COST,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pg:RELATED_TO:world-stock-ko,world:stock:PG,world:stock:KO,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pld:RELATED_TO:world-sector-real-estate,world:stock:PLD,world:sector:real-estate,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pld:RELATED_TO:world-stock-eqix,world:stock:PLD,world:stock:EQIX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pld:RELATED_TO:world-stock-well,world:stock:PLD,world:stock:WELL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pltr:RELATED_TO:world-sector-aerospace-defense,world:stock:PLTR,world:sector:aerospace-defense,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pltr:RELATED_TO:world-sector-tech-sector,world:stock:PLTR,world:sector:tech-sector,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pltr:RELATED_TO:world-stock-msft,world:stock:PLTR,world:stock:MSFT,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-powl:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,world:stock:POWL,mydata:thesis:grid-equipment-bottleneck,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-powl:RELATED_TO:world-sector-industrials,world:stock:POWL,world:sector:industrials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-powl:RELATED_TO:world-stock-etn,world:stock:POWL,world:stock:ETN,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-powl:RELATED_TO:world-stock-gev,world:stock:POWL,world:stock:GEV,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-ppih:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,world:stock:PPIH,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-ppih:RELATED_TO:world-sector-industrials,world:stock:PPIH,world:sector:industrials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-prks:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,world:stock:PRKS,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-prks:RELATED_TO:world-sector-consumer-discretionary,world:stock:PRKS,world:sector:consumer-discretionary,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pwr:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,world:stock:PWR,mydata:thesis:grid-equipment-bottleneck,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pwr:RELATED_TO:world-sector-industrials,world:stock:PWR,world:sector:industrials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pwr:RELATED_TO:world-stock-mtz,world:stock:PWR,world:stock:MTZ,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-pwr:RELATED_TO:world-stock-strl,world:stock:PWR,world:stock:STRL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-qntm:RELATED_TO:world-etf-psil,world:stock:QNTM,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-rcat:RELATED_TO:world-stock-avav,world:stock:RCAT,world:stock:AVAV,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-rcat:RELATED_TO:world-stock-ktos,world:stock:RCAT,world:stock:KTOS,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-rcat:RELATED_TO:world-stock-umac,world:stock:RCAT,world:stock:UMAC,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-rlmd:RELATED_TO:world-etf-psil,world:stock:RLMD,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-rtx:RELATED_TO:world-stock-dro-ax,world:stock:RTX,world:stock:DRO_AX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-rtx:RELATED_TO:world-stock-lhx,world:stock:RTX,world:stock:LHX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-rtx:RELATED_TO:world-stock-lmt,world:stock:RTX,world:stock:LMT,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-silo:RELATED_TO:world-etf-psil,world:stock:SILO,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-slb:RELATED_TO:world-sector-energy,world:stock:SLB,world:sector:energy,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-slb:RELATED_TO:world-stock-cvx,world:stock:SLB,world:stock:CVX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-slb:RELATED_TO:world-stock-xom,world:stock:SLB,world:stock:XOM,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-stim:RELATED_TO:world-etf-psil,world:stock:STIM,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-stim:RELATED_TO:world-stock-jnj,world:stock:STIM,world:stock:JNJ,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-strl:RELATED_TO:mydata-thesis-ai-power-infrastructure,world:stock:STRL,mydata:thesis:ai-power-infrastructure,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-strl:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,world:stock:STRL,mydata:thesis:grid-equipment-bottleneck,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-strl:RELATED_TO:world-sector-industrials,world:stock:STRL,world:sector:industrials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-strl:RELATED_TO:world-stock-pwr,world:stock:STRL,world:stock:PWR,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-supn:RELATED_TO:world-etf-psil,world:stock:SUPN,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-supn:RELATED_TO:world-stock-alks,world:stock:SUPN,world:stock:ALKS,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-supn:RELATED_TO:world-stock-nbix,world:stock:SUPN,world:stock:NBIX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-tdy:RELATED_TO:world-stock-lhx,world:stock:TDY,world:stock:LHX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-tdy:RELATED_TO:world-stock-rtx,world:stock:TDY,world:stock:RTX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-tnc:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,world:stock:TNC,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-tnc:RELATED_TO:world-sector-industrials,world:stock:TNC,world:sector:industrials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-tsla:RELATED_TO:world-commodity-copper,world:stock:TSLA,world:commodity:copper,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-tsla:RELATED_TO:world-commodity-lithium,world:stock:TSLA,world:commodity:lithium,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-tsla:RELATED_TO:world-stock-aapl,world:stock:TSLA,world:stock:AAPL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-txt:RELATED_TO:world-stock-lhx,world:stock:TXT,world:stock:LHX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-txt:RELATED_TO:world-stock-lmt,world:stock:TXT,world:stock:LMT,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-txt:RELATED_TO:world-stock-rtx,world:stock:TXT,world:stock:RTX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-ufpt:RELATED_TO:mydata-thesis-capital-raise-survivors-small-cap-inflection-basket,world:stock:UFPT,mydata:thesis:capital-raise-survivors-small-cap-inflection-basket,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-ufpt:RELATED_TO:world-sector-healthcare,world:stock:UFPT,world:sector:healthcare,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-umac:RELATED_TO:world-stock-ktos,world:stock:UMAC,world:stock:KTOS,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-umac:RELATED_TO:world-stock-rcat,world:stock:UMAC,world:stock:RCAT,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-v:RELATED_TO:world-sector-financials,world:stock:V,world:sector:financials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-v:RELATED_TO:world-stock-axp,world:stock:V,world:stock:AXP,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-v:RELATED_TO:world-stock-coin,world:stock:V,world:stock:COIN,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-vst:RELATED_TO:world-sector-utilities,world:stock:VST,world:sector:utilities,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-vst:RELATED_TO:world-stock-ceg,world:stock:VST,world:stock:CEG,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-vst:RELATED_TO:world-stock-nrg,world:stock:VST,world:stock:NRG,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-vtgn:RELATED_TO:world-etf-psil,world:stock:VTGN,world:etf:PSIL,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-wcc:RELATED_TO:mydata-thesis-grid-equipment-bottleneck,world:stock:WCC,mydata:thesis:grid-equipment-bottleneck,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-wcc:RELATED_TO:world-sector-industrials,world:stock:WCC,world:sector:industrials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-wcc:RELATED_TO:world-stock-etn,world:stock:WCC,world:stock:ETN,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-wcc:RELATED_TO:world-stock-hubb,world:stock:WCC,world:stock:HUBB,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-well:RELATED_TO:world-sector-real-estate,world:stock:WELL,world:sector:real-estate,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-well:RELATED_TO:world-stock-eqix,world:stock:WELL,world:stock:EQIX,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-well:RELATED_TO:world-stock-pld,world:stock:WELL,world:stock:PLD,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-wpm:RELATED_TO:world-sector-materials,world:stock:WPM,world:sector:materials,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-wpm:RELATED_TO:world-stock-gold,world:stock:WPM,world:stock:GOLD,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-wpm:RELATED_TO:world-stock-nem,world:stock:WPM,world:stock:NEM,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-xom:RELATED_TO:world-commodity-natural-gas,world:stock:XOM,world:commodity:natural-gas,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
rel:world-stock-xom:RELATED_TO:world-commodity-oil,world:stock:XOM,world:commodity:oil,RELATED_TO,frontmatter,related_entities,medium,1,,,,,2026-06-01,2026-06-01,,,,2026-06-01
