id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:pull:2026-04-29-fmp-technicals-tmo-daily,DataPull;EvidenceArtifact,TMO Technical Snapshot — FMP,TMO Technical Snapshot — FMP,TMO Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_TMO_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_TMO_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_TMO_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;tmo;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,TMO,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-tnc-daily,DataPull;EvidenceArtifact,TNC Technical Snapshot — FMP,TNC Technical Snapshot — FMP,TNC Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_TNC_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_TNC_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_TNC_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;tnc;daily;fmp,,watch,,,,on-demand,,,2026-06-01,,,TNC,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-tol-daily,DataPull;EvidenceArtifact,TOL Technical Snapshot — FMP,TOL Technical Snapshot — FMP,TOL Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_TOL_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_TOL_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_TOL_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;tol;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,TOL,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-tsla-daily,DataPull;EvidenceArtifact,TSLA Technical Snapshot — FMP,TSLA Technical Snapshot — FMP,TSLA Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_TSLA_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_TSLA_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_TSLA_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;tsla;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,TSLA,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-tsn-daily,DataPull;EvidenceArtifact,TSN Technical Snapshot — FMP,TSN Technical Snapshot — FMP,TSN Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_TSN_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_TSN_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_TSN_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;tsn;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,TSN,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-twst-daily,DataPull;EvidenceArtifact,TWST Technical Snapshot — FMP,TWST Technical Snapshot — FMP,TWST Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_TWST_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_TWST_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_TWST_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;twst;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,TWST,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-txt-daily,DataPull;EvidenceArtifact,TXT Technical Snapshot — FMP,TXT Technical Snapshot — FMP,TXT Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_TXT_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_TXT_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_TXT_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;txt;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,TXT,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-ufpt-daily,DataPull;EvidenceArtifact,UFPT Technical Snapshot — FMP,UFPT Technical Snapshot — FMP,UFPT Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_UFPT_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_UFPT_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_UFPT_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;ufpt;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,UFPT,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-umac-daily,DataPull;EvidenceArtifact,UMAC Technical Snapshot — FMP,UMAC Technical Snapshot — FMP,UMAC Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_UMAC_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_UMAC_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_UMAC_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;umac;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,UMAC,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-unty-daily,DataPull;EvidenceArtifact,UNTY Technical Snapshot — FMP,UNTY Technical Snapshot — FMP,UNTY Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_UNTY_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_UNTY_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_UNTY_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;unty;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,UNTY,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-vktx-daily,DataPull;EvidenceArtifact,VKTX Technical Snapshot — FMP,VKTX Technical Snapshot — FMP,VKTX Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_VKTX_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_VKTX_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_VKTX_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;vktx;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,VKTX,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-vst-daily,DataPull;EvidenceArtifact,VST Technical Snapshot — FMP,VST Technical Snapshot — FMP,VST Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_VST_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_VST_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_VST_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;vst;daily;fmp,,alert,,,,on-demand,,,2026-06-01,,,VST,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-wcc-daily,DataPull;EvidenceArtifact,WCC Technical Snapshot — FMP,WCC Technical Snapshot — FMP,WCC Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_WCC_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_WCC_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_WCC_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;wcc;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,WCC,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-wolf-daily,DataPull;EvidenceArtifact,WOLF Technical Snapshot — FMP,WOLF Technical Snapshot — FMP,WOLF Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_WOLF_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_WOLF_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_WOLF_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;wolf;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,WOLF,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-wpm-daily,DataPull;EvidenceArtifact,WPM Technical Snapshot — FMP,WPM Technical Snapshot — FMP,WPM Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_WPM_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_WPM_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_WPM_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;wpm;daily;fmp,,clear,,,,on-demand,,,2026-06-01,,,WPM,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-technicals-xoma-daily,DataPull;EvidenceArtifact,XOMA Technical Snapshot — FMP,XOMA Technical Snapshot — FMP,XOMA Technical Snapshot — FMP,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Technicals_XOMA_daily.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Technicals_XOMA_daily.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Technicals_XOMA_daily.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;technical;xoma;daily;fmp,,watch,,,,on-demand,,,2026-06-01,,,XOMA,,,,,Financial Modeling Prep,,technical_snapshot,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-ai-power-defense-stack,DataPull;EvidenceArtifact,FMP Thesis Watchlist - AI Power Defense Stack,FMP Thesis Watchlist - AI Power Defense Stack,FMP Thesis Watchlist - AI Power Defense Stack,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_AI_Power_Defense_Stack.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_AI_Power_Defense_Stack.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_AI_Power_Defense_Stack.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-ai-power-infrastructure,DataPull;EvidenceArtifact,FMP Thesis Watchlist - AI Power Infrastructure,FMP Thesis Watchlist - AI Power Infrastructure,FMP Thesis Watchlist - AI Power Infrastructure,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_AI_Power_Infrastructure.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_AI_Power_Infrastructure.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_AI_Power_Infrastructure.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-alzheimer-s-disease-modification,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Alzheimer's Disease Modification,FMP Thesis Watchlist - Alzheimer's Disease Modification,FMP Thesis Watchlist - Alzheimer's Disease Modification,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Alzheimer's_Disease_Modification.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Alzheimer's_Disease_Modification.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Alzheimer's_Disease_Modification.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-antimicrobial-resistance-pipeline,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Antimicrobial Resistance Pipeline,FMP Thesis Watchlist - Antimicrobial Resistance Pipeline,FMP Thesis Watchlist - Antimicrobial Resistance Pipeline,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Antimicrobial_Resistance_Pipeline.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Antimicrobial_Resistance_Pipeline.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Antimicrobial_Resistance_Pipeline.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,clear,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-bioengineered-food-systems,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Bioengineered Food Systems,FMP Thesis Watchlist - Bioengineered Food Systems,FMP Thesis Watchlist - Bioengineered Food Systems,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Bioengineered_Food_Systems.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Bioengineered_Food_Systems.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Bioengineered_Food_Systems.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-biosecurity-compute-convergence,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Biosecurity Compute Convergence,FMP Thesis Watchlist - Biosecurity Compute Convergence,FMP Thesis Watchlist - Biosecurity Compute Convergence,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Biosecurity_Compute_Convergence.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Biosecurity_Compute_Convergence.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Biosecurity_Compute_Convergence.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,watch,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-capital-raise-survivors-small-cap-inflection-basket,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Capital Raise Survivors / Small-Cap Inflection Basket,FMP Thesis Watchlist - Capital Raise Survivors / Small-Cap Inflection Basket,FMP Thesis Watchlist - Capital Raise Survivors / Small-Cap Inflection Basket,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Capital_Raise_Survivors_Small-Cap_Inflection_Basket.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Capital_Raise_Survivors_Small-Cap_Inflection_Basket.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Capital_Raise_Survivors_Small-Cap_Inflection_Basket.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-defense-ai-autonomous-warfare,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Defense AI & Autonomous Warfare,FMP Thesis Watchlist - Defense AI & Autonomous Warfare,FMP Thesis Watchlist - Defense AI & Autonomous Warfare,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Defense_AI_&_Autonomous_Warfare.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Defense_AI_%26_Autonomous_Warfare.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Defense_AI_&_Autonomous_Warfare.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-dollar-debasement-hard-money,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Dollar Debasement & Hard Money,FMP Thesis Watchlist - Dollar Debasement & Hard Money,FMP Thesis Watchlist - Dollar Debasement & Hard Money,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Dollar_Debasement_&_Hard_Money.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Dollar_Debasement_%26_Hard_Money.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Dollar_Debasement_&_Hard_Money.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-drone-autonomous-systems-revolution,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Drone & Autonomous Systems Revolution,FMP Thesis Watchlist - Drone & Autonomous Systems Revolution,FMP Thesis Watchlist - Drone & Autonomous Systems Revolution,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Drone_&_Autonomous_Systems_Revolution.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Drone_%26_Autonomous_Systems_Revolution.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Drone_&_Autonomous_Systems_Revolution.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-fiscal-scarcity-rearmament,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Fiscal Scarcity Rearmament,FMP Thesis Watchlist - Fiscal Scarcity Rearmament,FMP Thesis Watchlist - Fiscal Scarcity Rearmament,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Fiscal_Scarcity_Rearmament.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Fiscal_Scarcity_Rearmament.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Fiscal_Scarcity_Rearmament.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-gene-editing-crispr-therapeutics,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Gene Editing & CRISPR Therapeutics,FMP Thesis Watchlist - Gene Editing & CRISPR Therapeutics,FMP Thesis Watchlist - Gene Editing & CRISPR Therapeutics,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Gene_Editing_&_CRISPR_Therapeutics.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Gene_Editing_%26_CRISPR_Therapeutics.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Gene_Editing_&_CRISPR_Therapeutics.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-glp-1-metabolic-disease-revolution,DataPull;EvidenceArtifact,FMP Thesis Watchlist - GLP-1 Metabolic Disease Revolution,FMP Thesis Watchlist - GLP-1 Metabolic Disease Revolution,FMP Thesis Watchlist - GLP-1 Metabolic Disease Revolution,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_GLP-1_Metabolic_Disease_Revolution.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_GLP-1_Metabolic_Disease_Revolution.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_GLP-1_Metabolic_Disease_Revolution.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,alert,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
mydata:pull:2026-04-29-fmp-thesis-watchlist-grid-equipment-bottleneck,DataPull;EvidenceArtifact,FMP Thesis Watchlist - Grid Equipment Bottleneck,FMP Thesis Watchlist - Grid Equipment Bottleneck,FMP Thesis Watchlist - Grid Equipment Bottleneck,My_Data,05_Data_Pulls/_archive/2026-04/Market/2026-04-29_FMP_Thesis_Watchlist_Grid_Equipment_Bottleneck.md,obsidian://open?vault=My_Data&file=05_Data_Pulls%2F_archive%2F2026-04%2FMarket%2F2026-04-29_FMP_Thesis_Watchlist_Grid_Equipment_Bottleneck.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\05_Data_Pulls\_archive\2026-04\Market\2026-04-29_FMP_Thesis_Watchlist_Grid_Equipment_Bottleneck.md,My_Data,05_Data_Pulls,pull,Evidence,_archive,,,,,,equities;watchlist;thesis;fmp,,watch,,,,on-demand,,,2026-06-01,,,,,,,,Financial Modeling Prep,,watchlist_report,2026-04-29,,,
