id,labels,name,canonicalName,label,vault,relativePath,obsidianUrl,sourcePath,sourceVault,sourceFolder,nodeType,domain,subdomain,assetClass,sector,industry,country,jurisdiction,tags,status,signalStatus,confidence,conviction,timeframe,frequency,lastUpdated,date,asOfDate,ticker,exchange,symbol,currency,instrumentType,currentValue,trend,source,provider,dataType,datePulled,freshnessDate,summary,url
mydata:signal:2026-05-14-yield-curve-flattening,Signal,2026-05-14_YIELD_CURVE_FLATTENING,2026-05-14_YIELD_CURVE_FLATTENING,2026-05-14_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-14_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-14_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-14_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-14_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-14,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-15-confirm-antimicrobial-resistance-pipeline,Signal,2026-05-15_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-15_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-15_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,My_Data,06_Signals/2026-05-15_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-15_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-15_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,My_Data,06_Signals,signal,Signals,2026-05-15_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;antimicrobial-resistance-pipeline,,,,,,,,2026-05-15,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-15-confirm-psychedelic-mental-health-revolution,Signal,2026-05-15_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-15_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-15_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-05-15_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-15_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-15_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-05-15_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-05-15,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-15-reverse-repo-depleted,Signal,2026-05-15_REVERSE_REPO_DEPLETED,2026-05-15_REVERSE_REPO_DEPLETED,2026-05-15_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-15_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-15_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-15_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-15_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-15,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-15-yield-curve-flattening,Signal,2026-05-15_YIELD_CURVE_FLATTENING,2026-05-15_YIELD_CURVE_FLATTENING,2026-05-15_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-15_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-15_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-15_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-15_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-15,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-16-confirm-antimicrobial-resistance-pipeline,Signal,2026-05-16_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-16_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,2026-05-16_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE,My_Data,06_Signals/2026-05-16_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-16_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-16_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,My_Data,06_Signals,signal,Signals,2026-05-16_CONFIRM_ANTIMICROBIAL_RESISTANCE_PIPELINE.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;antimicrobial-resistance-pipeline,,,,,,,,2026-05-16,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-16-fema-spike,Signal,2026-05-16_FEMA_SPIKE,2026-05-16_FEMA_SPIKE,2026-05-16_FEMA_SPIKE,My_Data,06_Signals/2026-05-16_FEMA_SPIKE.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-16_FEMA_SPIKE.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-16_FEMA_SPIKE.md,My_Data,06_Signals,signal,Signals,2026-05-16_FEMA_SPIKE.md,,,,,,signal;fema,,,,,,,,2026-05-16,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-16-reverse-repo-depleted,Signal,2026-05-16_REVERSE_REPO_DEPLETED,2026-05-16_REVERSE_REPO_DEPLETED,2026-05-16_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-16_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-16_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-16_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-16_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-16,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-16-yield-curve-flattening,Signal,2026-05-16_YIELD_CURVE_FLATTENING,2026-05-16_YIELD_CURVE_FLATTENING,2026-05-16_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-16_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-16_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-16_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-16_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-16,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-24-confirm-dollar-debasement-hard-money,Signal,2026-05-24_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,2026-05-24_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,2026-05-24_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,My_Data,06_Signals/2026-05-24_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-24_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-24_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,My_Data,06_Signals,signal,Signals,2026-05-24_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,,Financials Sector Basket,,,,signal;sector-scan;confirm;dollar-debasement-hard-money,,,,,,,,2026-05-24,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-24-confirm-psychedelic-mental-health-revolution,Signal,2026-05-24_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-24_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-24_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-05-24_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-24_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-24_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-05-24_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-05-24,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-24-reverse-repo-depleted,Signal,2026-05-24_REVERSE_REPO_DEPLETED,2026-05-24_REVERSE_REPO_DEPLETED,2026-05-24_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-24_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-24_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-24_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-24_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-24,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-24-yield-curve-flattening,Signal,2026-05-24_YIELD_CURVE_FLATTENING,2026-05-24_YIELD_CURVE_FLATTENING,2026-05-24_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-24_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-24_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-24_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-24_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-24,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-25-confirm-dollar-debasement-hard-money,Signal,2026-05-25_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,2026-05-25_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,2026-05-25_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,My_Data,06_Signals/2026-05-25_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-25_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-25_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,My_Data,06_Signals,signal,Signals,2026-05-25_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,,Financials Sector Basket,,,,signal;sector-scan;confirm;dollar-debasement-hard-money,,,,,,,,2026-05-25,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-25-confirm-psychedelic-mental-health-revolution,Signal,2026-05-25_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-25_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-25_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-05-25_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-25_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-25_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-05-25_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-05-25,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-25-reverse-repo-depleted,Signal,2026-05-25_REVERSE_REPO_DEPLETED,2026-05-25_REVERSE_REPO_DEPLETED,2026-05-25_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-25_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-25_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-25_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-25_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-25,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-25-yield-curve-flattening,Signal,2026-05-25_YIELD_CURVE_FLATTENING,2026-05-25_YIELD_CURVE_FLATTENING,2026-05-25_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-25_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-25_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-25_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-25_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-25,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-26-confirm-dollar-debasement-hard-money,Signal,2026-05-26_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,2026-05-26_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,2026-05-26_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY,My_Data,06_Signals/2026-05-26_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-26_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-26_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,My_Data,06_Signals,signal,Signals,2026-05-26_CONFIRM_DOLLAR_DEBASEMENT_HARD_MONEY.md,,Real Estate Sector Basket,,,,signal;sector-scan;confirm;dollar-debasement-hard-money,,,,,,,,2026-05-26,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-26-confirm-psychedelic-mental-health-revolution,Signal,2026-05-26_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-26_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,2026-05-26_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION,My_Data,06_Signals/2026-05-26_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-26_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-26_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,My_Data,06_Signals,signal,Signals,2026-05-26_CONFIRM_PSYCHEDELIC_MENTAL_HEALTH_REVOLUTION.md,,Healthcare Sector Basket,,,,signal;sector-scan;confirm;psychedelic-mental-health-revolution,,,,,,,,2026-05-26,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-26-reverse-repo-depleted,Signal,2026-05-26_REVERSE_REPO_DEPLETED,2026-05-26_REVERSE_REPO_DEPLETED,2026-05-26_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-26_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-26_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-26_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-26_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-26,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-26-yield-curve-flattening,Signal,2026-05-26_YIELD_CURVE_FLATTENING,2026-05-26_YIELD_CURVE_FLATTENING,2026-05-26_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-26_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-26_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-26_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-26_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-26,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-28-reverse-repo-depleted,Signal,2026-05-28_REVERSE_REPO_DEPLETED,2026-05-28_REVERSE_REPO_DEPLETED,2026-05-28_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-28_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-28_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-28_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-28_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-28,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-28-yield-curve-flattening,Signal,2026-05-28_YIELD_CURVE_FLATTENING,2026-05-28_YIELD_CURVE_FLATTENING,2026-05-28_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-28_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-28_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-28_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-28_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-28,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-30-reverse-repo-depleted,Signal,2026-05-30_REVERSE_REPO_DEPLETED,2026-05-30_REVERSE_REPO_DEPLETED,2026-05-30_REVERSE_REPO_DEPLETED,My_Data,06_Signals/2026-05-30_REVERSE_REPO_DEPLETED.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-30_REVERSE_REPO_DEPLETED.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-30_REVERSE_REPO_DEPLETED.md,My_Data,06_Signals,signal,Signals,2026-05-30_REVERSE_REPO_DEPLETED.md,,,,,,signal;macro;alert,,,,,,,,2026-05-30,2026-06-01,,,,,,,,,,,,,,
mydata:signal:2026-05-30-yield-curve-flattening,Signal,2026-05-30_YIELD_CURVE_FLATTENING,2026-05-30_YIELD_CURVE_FLATTENING,2026-05-30_YIELD_CURVE_FLATTENING,My_Data,06_Signals/2026-05-30_YIELD_CURVE_FLATTENING.md,obsidian://open?vault=My_Data&file=06_Signals%2F2026-05-30_YIELD_CURVE_FLATTENING.md,C:\Users\CaveUser\Documents\Obsidian Vault\My_Data\06_Signals\2026-05-30_YIELD_CURVE_FLATTENING.md,My_Data,06_Signals,signal,Signals,2026-05-30_YIELD_CURVE_FLATTENING.md,,,,,,signal;macro;watch,,,,,,,,2026-05-30,2026-06-01,,,,,,,,,,,,,,
