id:ID,asOfDate,candidate_type,createdAt,createdBy,evidenceCount,evidence_item_ids,evidence_links,firstSeen,from_id,from_label,importedAt,lastSeen,matchedTags,matched_terms,matched_trends,method,missingEvidence,reason,rejectReason,rejectedOn,related_scenarios,reviewState,review_commands,scenarioId,score,scoreCoverage,scoreRecency,scoreTargetSpecif,scoredAt,source,status,suggested_route,to_id,to_label,type,updatedAt,weight,:LABEL
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-wpm,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.73,0.4,1,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-inflationary-boom:CANDIDATE_LINK:world-stock-xom,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.73,0.4,1,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-aapl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-amzn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-axp,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-blmn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-brk-b,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-coin,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-dhi,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-eqix,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-ecpg,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-gs,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-iipr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-jpm,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-len,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-msft,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-pdfs,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-pld,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-pltr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-prks,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-tsla,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-v,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-cut-cycle:CANDIDATE_LINK:world-stock-well,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-aapl,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-amzn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-axp,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-blmn,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-brk-b,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-coin,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-cvx,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-dhi,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-ecpg,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-eqix,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-gs,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-jpm,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-iipr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-len,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-msft,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-nvda,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-oxy,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-pdfs,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-pld,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-pltr,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-prks,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-slb,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-tsla,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-v,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-well,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-rate-hike-cycle:CANDIDATE_LINK:world-stock-xom,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.35750000000000004,0.35,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-recession:CANDIDATE_LINK:world-stock-alks,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
rel:world-regime-recession:CANDIDATE_LINK:world-stock-abbv,2026-06-01,,2026-06-01T21:28:48.313000000Z,neo4j-blind-spot-graph,1,,,2026-06-01,,,,2026-06-01,,,,frontmatter_gap,"Confirm with a fresh signal, pull note, or thesis update that connects the stock to the regime.","Stock has sector exposure to a sector touched by this regime, but no direct stock-regime evidence link exists.",,,,needs_review,,,0.2,0,0,1,2026-06-01T21:29:52.188000000Z,blind-spot-graph,candidate,,,,CANDIDATE_LINK,,0.5,CandidateLink
